organization,state,zip,ein,ntee_common,organization_code,deductibility_code,ntee_code,affiliation_code,foundation_code,subsection_code,exempt_code,activity_code,tax_period,rulling_date,accounting_period,asset_code,income_code,asset_amount,income_amount,filing_req,form,PF,map_link
DIOSDADO AND HONORATA IBABAO ENVIROMENT FUND,CALIFORNIA, 95132,EIN: 20-5134204,NTEE COMMON CODE: YOUTH DEVELOPMENT,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: YOUTH CENTERS, CLUBS, MULTIPURPOSE",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2530%20berryessa%20road%20154%20san%20jose%20ca%2095132&ie=UTF8&hq=&hnear=2530%20berryessa%20road%20154%20san%20jose%20ca%2095132&gl=us&t=m&z=10&iwloc=A&source=embed
DIOSE INC,CALIFORNIA, 91201,EIN: 51-0544761,NTEE COMMON CODE: YOUTH DEVELOPMENT,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: YOUTH DEVELOPMENT N.E.C.,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: PRIVATE NON-OPERATING FOUNDATION,SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1136%20thompson%20ave%20glendale%20ca%2091201&ie=UTF8&hq=&hnear=1136%20thompson%20ave%20glendale%20ca%2091201&gl=us&t=m&z=10&iwloc=A&source=embed
DIPA FOUNDATION,CALIFORNIA, 91016,EIN: 27-4363640,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: BUDDHIST,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2021,RULING DATE: 05/2011,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=368%20n%20ivy%20ave%20monrovia%20ca%2091016&ie=UTF8&hq=&hnear=368%20n%20ivy%20ave%20monrovia%20ca%2091016&gl=us&t=m&z=10&iwloc=A&source=embed
DIPLOMAT PUBLISHING INC,CALIFORNIA, 94110,EIN: 27-0487015,"NTEE COMMON CODE: ARTS, CULTURE AND HUMANITIES",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: PRINTING, PUBLISHING",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: LITERARY ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=371%20coleridge%20st%20san%20francisco%20ca%2094110&ie=UTF8&hq=&hnear=371%20coleridge%20st%20san%20francisco%20ca%2094110&gl=us&t=m&z=10&iwloc=A&source=embed
DIPSEA RACE COMMITTEE INC,CALIFORNIA, 94942,EIN: 68-0159572,NTEE COMMON CODE: N/A,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: CIVIC LEAGUE,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: OTHER SPORTS OR ATHLETIC ACTIVITIES,TAX PERIOD: 12/2022,RULING DATE: 02/1989,ACCOUNTING PERIOD: 12,"ASSET CODE: $100,000 TO $499,999","INCOME CODE: $100,000 TO $499,999","ASSET AMOUNT: $266,765.00","INCOME AMOUNT: $210,456.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $183,545.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20mill%20valley%20ca%2094942&ie=UTF8&hq=&hnear=%20mill%20valley%20ca%2094942&gl=us&t=m&z=10&iwloc=A&source=embed
DIPSEA RACE FOUNDATION,CALIFORNIA, 94942,EIN: 68-0405142,"NTEE COMMON CODE: RECREATION, SPORTS, LEISURE, ATHLETICS",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: AMATEUR SPORTS COMPETITIONS,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2021,RULING DATE: 03/2000,ACCOUNTING PERIOD: 12,"ASSET CODE: $500,000 TO $999,999","INCOME CODE: $25,000 TO $99,999","ASSET AMOUNT: $956,012.00","INCOME AMOUNT: $34,866.00","FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR","FORM 990 REVENUE AMOUNT: $34,866.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20mill%20valley%20ca%2094942&ie=UTF8&hq=&hnear=%20mill%20valley%20ca%2094942&gl=us&t=m&z=10&iwloc=A&source=embed
DIR BIYABER ETHIOPIAN FUNERAL SERVICE,CALIFORNIA, 90035,EIN: 46-4414989,NTEE COMMON CODE: HUMAN SERVICES - MULTIPURPOSE AND OTHER,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: FAMILY SERVICES,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1400%20s%20hayworth%20ave%20ste%20207%20los%20angeles%20ca%2090035&ie=UTF8&hq=&hnear=1400%20s%20hayworth%20ave%20ste%20207%20los%20angeles%20ca%2090035&gl=us&t=m&z=10&iwloc=A&source=embed
DIR BIYABIR,CALIFORNIA, 94042,EIN: 86-1176840,NTEE COMMON CODE: N/A,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2022,RULING DATE: 01/2007,ACCOUNTING PERIOD: 12,"ASSET CODE: $25,000 TO $99,999","INCOME CODE: $100,000 TO $499,999","ASSET AMOUNT: $59,231.00","INCOME AMOUNT: $106,853.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $106,853.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20mountain%20view%20ca%2094042&ie=UTF8&hq=&hnear=%20mountain%20view%20ca%2094042&gl=us&t=m&z=10&iwloc=A&source=embed
DIR FLOORTIME COALITION OF CALIFORNIA,CALIFORNIA, 91302,EIN: 45-5292937,NTEE COMMON CODE: MEDICAL RESEARCH,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: SPECIFICALLY NAMED DISEASES RESEARCH,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=5016%20parkway%20calabasas%20calabasas%20ca%2091302&ie=UTF8&hq=&hnear=5016%20parkway%20calabasas%20calabasas%20ca%2091302&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT ACTION EVERYWHERE,CALIFORNIA, 94704,EIN: 81-4502283,NTEE COMMON CODE: ANIMAL-RELATED,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20berkeley%20ca%2094704&ie=UTF8&hq=&hnear=%20berkeley%20ca%2094704&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT ACTION INC EAGLE ONE,CALIFORNIA, 90405,EIN: 35-2589179,"NTEE COMMON CODE: CRIME, LEGAL-RELATED",ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: JOHN B MACLAREN,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=3019%20ocean%20park%20blvd%20310%20santa%20monica%20ca%2090405&ie=UTF8&hq=&hnear=3019%20ocean%20park%20blvd%20310%20santa%20monica%20ca%2090405&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT CONNECTIONS TO AFRICA INC,CALIFORNIA, 92651,EIN: 14-2000369,NTEE COMMON CODE: EDUCATIONAL INSTITUTIONS AND RELATED ACTIVITIES,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: SCHOLARSHIPS, STUDENT FINANCIAL AID SERVICES, AWARDS",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2022,RULING DATE: 07/2008,ACCOUNTING PERIOD: 12,"ASSET CODE: $100,000 TO $499,999","INCOME CODE: $100,000 TO $499,999","ASSET AMOUNT: $173,733.00","INCOME AMOUNT: $169,417.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $169,417.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1278%20glenneyre%2047%20laguna%20beach%20ca%2092651&ie=UTF8&hq=&hnear=1278%20glenneyre%2047%20laguna%20beach%20ca%2092651&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT DEMOCRACY,CALIFORNIA, 93955,EIN: 77-0318576,NTEE COMMON CODE: UNKNOWN,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: DISCUSSION GROUPS FORUMS PANELS LECTURES ETC,TAX PERIOD: 12/2022,RULING DATE: 08/1993,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=4467%20ocean%20heights%20ct%20seaside%20ca%2093955&ie=UTF8&hq=&hnear=4467%20ocean%20heights%20ct%20seaside%20ca%2093955&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT EFFECT ACTION NETWORK,CALIFORNIA, 90292,EIN: 88-3308903,"NTEE COMMON CODE: HOUSING, SHELTER",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: HOMELESS, TEMPORARY SHELTER FOR",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 09/2022,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=25%20catamaran%20st%20marina%20dl%20rey%20ca%2090292&ie=UTF8&hq=&hnear=25%20catamaran%20st%20marina%20dl%20rey%20ca%2090292&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT HEALTH MEDIA,CALIFORNIA, 94110,EIN: 81-0603950,NTEE COMMON CODE: HEALTH - GENERAL AND REHABILITATIVE,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: PUBLIC HEALTH PROGRAM (INCLUDES GENERAL HEALTH AND WELLNESS PROMOTION SERVICES),AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 06/2016,RULING DATE: 10/2003,ACCOUNTING PERIOD: 06,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=182%20holladay%20ave%20san%20francisco%20ca%2094110&ie=UTF8&hq=&hnear=182%20holladay%20ave%20san%20francisco%20ca%2094110&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT HELP,CALIFORNIA, 94611,EIN: 47-2448552,NTEE COMMON CODE: YOUTH DEVELOPMENT,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=5926%20johnston%20dr%20oakland%20ca%2094611&ie=UTF8&hq=&hnear=5926%20johnston%20dr%20oakland%20ca%2094611&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT INSTRUCTION VITAL FOR ACHEIVEMENT,CALIFORNIA, 90293,EIN: 26-2638804,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: N/A,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=8117%20west%20manchester%20avenue%20245%20playa%20del%20rey%20ca%2090293&ie=UTF8&hq=&hnear=8117%20west%20manchester%20avenue%20245%20playa%20del%20rey%20ca%2090293&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT INTENT INC,CALIFORNIA, 90220,EIN: 87-1590835,NTEE COMMON CODE: HUMAN SERVICES - MULTIPURPOSE AND OTHER,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: HUMAN SERVICE ORGANIZATIONS - MULTIPURPOSE,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2022,RULING DATE: 02/2023,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=532%20s%20caswell%20ave%20compton%20ca%2090220&ie=UTF8&hq=&hnear=532%20s%20caswell%20ave%20compton%20ca%2090220&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT MARKETING ASSOCIATION OF NORTHERN CALIFORNIA DMANC,CALIFORNIA, 95037,EIN: 30-0382632,NTEE COMMON CODE: EDUCATIONAL INSTITUTIONS AND RELATED ACTIVITIES,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,"NTEE CODE: ADULT, CONTINUING EDUCATION",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: EDUCATIONAL ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2021,RULING DATE: 03/2007,ACCOUNTING PERIOD: 12,"ASSET CODE: $10,000 TO $24,999","INCOME CODE: $100,000 TO $499,999","ASSET AMOUNT: $23,411.00","INCOME AMOUNT: $357,460.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $357,460.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=15227%20perry%20ln%20morgan%20hill%20ca%2095037&ie=UTF8&hq=&hnear=15227%20perry%20ln%20morgan%20hill%20ca%2095037&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECT NON PROFIT,CALIFORNIA, 92614,EIN: 85-2241382,NTEE COMMON CODE: N/A,ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2555%20main%20st%20apt%204050%20irvine%20ca%2092614&ie=UTF8&hq=&hnear=2555%20main%20st%20apt%204050%20irvine%20ca%2092614&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF CALIFORNIA OLD CATHOLIC CHURCH,CALIFORNIA, 90706,EIN: 47-2428741,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: CHRISTIAN,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 03/2015,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=14515%20blaine%20ave%20bellflower%20ca%2090706&ie=UTF8&hq=&hnear=14515%20blaine%20ave%20bellflower%20ca%2090706&gl=us&t=m&z=10&iwloc=A&source=embed
